fecha,activo,modelo,semilla,capital
2025-01-14,SPY,Comprar y mantener,,1.010760442750428
2025-01-15,SPY,Comprar y mantener,,1.0088166474261298
2025-01-16,SPY,Comprar y mantener,,1.0189450669662283
2025-01-17,SPY,Comprar y mantener,,1.0282720665640375
2025-01-21,SPY,Comprar y mantener,,1.0340524309529693
2025-01-22,SPY,Comprar y mantener,,1.0396962437997594
2025-01-23,SPY,Comprar y mantener,,1.0366610946774153
2025-01-24,SPY,Comprar y mantener,,1.021997152713954
2025-01-27,SPY,Comprar y mantener,,1.0307785812666488
2025-01-28,SPY,Comprar y mantener,,1.0261578464468335
2025-01-29,SPY,Comprar y mantener,,1.031665213605391
2025-01-30,SPY,Comprar y mantener,,1.026174677218307
2025-01-31,SPY,Comprar y mantener,,1.0192690857805655
2025-02-03,SPY,Comprar y mantener,,1.0261066131550534
2025-02-04,SPY,Comprar y mantener,,1.0302668834722983
2025-02-05,SPY,Comprar y mantener,,1.0338478153475739
2025-02-06,SPY,Comprar y mantener,,1.0243844759154406
2025-02-07,SPY,Comprar y mantener,,1.0313411947910536
2025-02-10,SPY,Comprar y mantener,,1.032125678107961
2025-02-11,SPY,Comprar y mantener,,1.0288007009837694
2025-02-12,SPY,Comprar y mantener,,1.0396621588411783
2025-02-13,SPY,Comprar y mantener,,1.0396111372572152
2025-02-14,SPY,Comprar y mantener,,1.0426631171510325
2025-02-18,SPY,Comprar y mantener,,1.0451185044157725
2025-02-19,SPY,Comprar y mantener,,1.0407705551185142
2025-02-20,SPY,Comprar y mantener,,1.022969103303057
2025-02-21,SPY,Comprar y mantener,,1.0183141776707523
2025-02-24,SPY,Comprar y mantener,,1.0132499149737486
2025-02-25,SPY,Comprar y mantener,,1.0137614010602818
2025-02-26,SPY,Comprar y mantener,,0.9975798316086943
2025-02-27,SPY,Comprar y mantener,,1.0131475542440969
2025-02-28,SPY,Comprar y mantener,,0.9953972298665114
2025-03-03,SPY,Comprar y mantener,,0.9836150547117793
2025-03-04,SPY,Comprar y mantener,,0.9941865787134317
2025-03-05,SPY,Comprar y mantener,,0.9765388267733153
2025-03-06,SPY,Comprar y mantener,,0.9820121089732917
2025-03-07,SPY,Comprar y mantener,,0.9558557140030377
2025-03-10,SPY,Comprar y mantener,,0.9479097903512135
2025-03-11,SPY,Comprar y mantener,,0.952939968089636
2025-03-12,SPY,Comprar y mantener,,0.9402366522219463
2025-03-13,SPY,Comprar y mantener,,0.959657986401273
2025-03-14,SPY,Comprar y mantener,,0.9670583390079831
2025-03-17,SPY,Comprar y mantener,,0.9566059006535471
2025-03-18,SPY,Comprar y mantener,,0.9670242540494022
2025-03-19,SPY,Comprar y mantener,,0.9642276996371256
2025-03-20,SPY,Comprar y mantener,,0.9645457906325793
2025-03-21,SPY,Comprar y mantener,,0.9818194548595731
2025-03-24,SPY,Comprar y mantener,,0.9841795736065401
2025-03-25,SPY,Comprar y mantener,,0.9724302131634854
2025-03-26,SPY,Comprar y mantener,,0.9698476953544727
2025-03-27,SPY,Comprar y mantener,,0.9503166965257982
2025-03-28,SPY,Comprar y mantener,,0.9566958764758887
2025-03-31,SPY,Comprar y mantener,,0.9593980092016613
2025-04-01,SPY,Comprar y mantener,,0.965469577693253
2025-04-02,SPY,Comprar y mantener,,0.9178902569852582
2025-04-03,SPY,Comprar y mantener,,0.8641543141700818
2025-04-04,SPY,Comprar y mantener,,0.8626150924845937
2025-04-07,SPY,Comprar y mantener,,0.8491042171479135
2025-04-08,SPY,Comprar y mantener,,0.9382766612496272
2025-04-09,SPY,Comprar y mantener,,0.8971620504499014
2025-04-10,SPY,Comprar y mantener,,0.9131700194913245
2025-04-11,SPY,Comprar y mantener,,0.9220290389590502
2025-04-14,SPY,Comprar y mantener,,0.9194466270039459
2025-04-15,SPY,Comprar y mantener,,0.8990090953017056
2025-04-16,SPY,Comprar y mantener,,0.9002918329665668
2025-04-17,SPY,Comprar y mantener,,0.8788624501403992
2025-04-21,SPY,Comprar y mantener,,0.9017284822145859
2025-04-22,SPY,Comprar y mantener,,0.9157010923007399
2025-04-23,SPY,Comprar y mantener,,0.934975712962696
2025-04-24,SPY,Comprar y mantener,,0.9417312035579904
2025-04-25,SPY,Comprar y mantener,,0.9420903658699953
2025-04-28,SPY,Comprar y mantener,,0.948024959403811
2025-04-29,SPY,Comprar y mantener,,0.9484011641951063
2025-04-30,SPY,Comprar y mantener,,0.955122463977911
2025-05-01,SPY,Comprar y mantener,,0.9693004306468206
2025-05-02,SPY,Comprar y mantener,,0.9637420419043002
2025-05-05,SPY,Comprar y mantener,,0.9556867711648541
2025-05-06,SPY,Comprar y mantener,,0.9597059382218863
2025-05-07,SPY,Comprar y mantener,,0.9663929413382927
2025-05-08,SPY,Comprar y mantener,,0.9651615428191205
2025-05-09,SPY,Comprar y mantener,,0.9970578659852073
2025-05-12,SPY,Comprar y mantener,,1.0036422966641447
2025-05-13,SPY,Comprar y mantener,,1.0049249284750972
2025-05-14,SPY,Comprar y mantener,,1.009833268364679
2025-05-15,SPY,Comprar y mantener,,1.0162294907940599
2025-05-16,SPY,Comprar y mantener,,1.017341168542564
2025-05-19,SPY,Comprar y mantener,,1.0139208170466905
2025-05-20,SPY,Comprar y mantener,,0.996835361069253
2025-05-21,SPY,Comprar y mantener,,0.9972288200476561
2025-05-22,SPY,Comprar y mantener,,0.9904218844527642
2025-05-23,SPY,Comprar y mantener,,1.0110134335920713
2025-05-27,SPY,Comprar y mantener,,1.005164370016434
2025-05-28,SPY,Comprar y mantener,,1.009132092073869
2025-05-29,SPY,Comprar y mantener,,1.0080034776999829
2025-05-30,SPY,Comprar y mantener,,1.0136812696514457
2025-06-02,SPY,Comprar y mantener,,1.0194619516021035
2025-06-03,SPY,Comprar y mantener,,1.0191882133943686
2025-06-04,SPY,Comprar y mantener,,1.0142627251715879
2025-06-05,SPY,Comprar y mantener,,1.0246782205119098
2025-06-06,SPY,Comprar y mantener,,1.0256017958647663
2025-06-09,SPY,Comprar y mantener,,1.0314165627740053
2025-06-10,SPY,Comprar y mantener,,1.0284749885068962
2025-06-11,SPY,Comprar y mantener,,1.0325625371889078
2025-06-12,SPY,Comprar y mantener,,1.0210183216207913
2025-06-13,SPY,Comprar y mantener,,1.0307324289624853
2025-06-16,SPY,Comprar y mantener,,1.021924854494357
2025-06-17,SPY,Comprar y mantener,,1.021770731203382
2025-06-18,SPY,Comprar y mantener,,1.0193711289484935
2025-06-20,SPY,Comprar y mantener,,1.0294399527380296
2025-06-23,SPY,Comprar y mantener,,1.0408123674124283
2025-06-24,SPY,Comprar y mantener,,1.0413956224490173
2025-06-25,SPY,Comprar y mantener,,1.0495434095046121
2025-06-26,SPY,Comprar y mantener,,1.0547578788979715
2025-06-27,SPY,Comprar y mantener,,1.0598008649593391
2025-06-30,SPY,Comprar y mantener,,1.059457792441447
2025-07-01,SPY,Comprar y mantener,,1.0642605959841176
2025-07-02,SPY,Comprar y mantener,,1.0726484597045007
2025-07-03,SPY,Comprar y mantener,,1.0646552193555159
2025-07-07,SPY,Comprar y mantener,,1.064071964318927
2025-07-08,SPY,Comprar y mantener,,1.0704528379315557
2025-07-09,SPY,Comprar y mantener,,1.0734717914058782
2025-07-10,SPY,Comprar y mantener,,1.0696980995629748
2025-07-11,SPY,Comprar y mantener,,1.0717391746293103
2025-07-14,SPY,Comprar y mantener,,1.0671595111260463
2025-07-15,SPY,Comprar y mantener,,1.0707272112627424
2025-07-16,SPY,Comprar y mantener,,1.0772796740612713
2025-07-17,SPY,Comprar y mantener,,1.076490744880201
2025-07-18,SPY,Comprar y mantener,,1.078531925800445
2025-07-21,SPY,Comprar y mantener,,1.0786862607992376
2025-07-22,SPY,Comprar y mantener,,1.0878632654085083
2025-07-23,SPY,Comprar y mantener,,1.0882233804056907
2025-07-24,SPY,Comprar y mantener,,1.0928202980960626
2025-07-25,SPY,Comprar y mantener,,1.0925459247648759
2025-07-28,SPY,Comprar y mantener,,1.0896642638100553
2025-07-29,SPY,Comprar y mantener,,1.088292079592396
2025-07-30,SPY,Comprar y mantener,,1.0842096118979991
2025-07-31,SPY,Comprar y mantener,,1.0664389635699554
2025-08-01,SPY,Comprar y mantener,,1.082648584307332
2025-08-04,SPY,Comprar y mantener,,1.0771596357288775
2025-08-05,SPY,Comprar y mantener,,1.0854103127836674
2025-08-06,SPY,Comprar y mantener,,1.0845011335623858
2025-08-07,SPY,Comprar y mantener,,1.092957696469474
2025-08-08,SPY,Comprar y mantener,,1.0907963713629272
2025-08-11,SPY,Comprar y mantener,,1.1024090744099315
2025-08-12,SPY,Comprar y mantener,,1.1061826603989262
2025-08-13,SPY,Comprar y mantener,,1.1062856562520298
2025-08-14,SPY,Comprar y mantener,,1.103695516961595
2025-08-15,SPY,Comprar y mantener,,1.1034552285889894
2025-08-18,SPY,Comprar y mantener,,1.0974688724938502
2025-08-19,SPY,Comprar y mantener,,1.0945528090187224
2025-08-20,SPY,Comprar y mantener,,1.0901616713267406
2025-08-21,SPY,Comprar y mantener,,1.1069031021011084
2025-08-22,SPY,Comprar y mantener,,1.102031493517824
2025-08-25,SPY,Comprar y mantener,,1.1066457712492124
2025-08-26,SPY,Comprar y mantener,,1.1091672113529418
2025-08-27,SPY,Comprar y mantener,,1.1130952381946377
2025-08-28,SPY,Comprar y mantener,,1.106457033730113
2025-08-29,SPY,Comprar y mantener,,1.0982579075288295
2025-09-02,SPY,Comprar y mantener,,1.104210072811479
2025-09-03,SPY,Comprar y mantener,,1.11343831071253
2025-09-04,SPY,Comprar y mantener,,1.1102135772398174
2025-09-05,SPY,Comprar y mantener,,1.1129409031958457
2025-09-08,SPY,Comprar y mantener,,1.1155138941530813
2025-09-09,SPY,Comprar y mantener,,1.1187387334797025
2025-09-10,SPY,Comprar y mantener,,1.1280356705674588
2025-09-11,SPY,Comprar y mantener,,1.1276580896753512
2025-09-12,SPY,Comprar y mantener,,1.1336616999575984
2025-09-15,SPY,Comprar y mantener,,1.1321007782208394
2025-09-16,SPY,Comprar y mantener,,1.1306944031906905
2025-09-17,SPY,Comprar y mantener,,1.1359775717707552
2025-09-18,SPY,Comprar y mantener,,1.1416038128687118
2025-09-19,SPY,Comprar y mantener,,1.1470049027029978
2025-09-22,SPY,Comprar y mantener,,1.1407611099020538
2025-09-23,SPY,Comprar y mantener,,1.137131591082714
2025-09-24,SPY,Comprar y mantener,,1.1318854713706723
2025-09-25,SPY,Comprar y mantener,,1.1383701876676737
2025-09-26,SPY,Comprar y mantener,,1.1415694103484049
2025-09-29,SPY,Comprar y mantener,,1.1458695136789592
2025-09-30,SPY,Comprar y mantener,,1.1497740409529376
2025-10-01,SPY,Comprar y mantener,,1.151098379203893
2025-10-02,SPY,Comprar y mantener,,1.1510813367246024
2025-10-03,SPY,Comprar y mantener,,1.155209427453622
2025-10-06,SPY,Comprar y mantener,,1.150926472456267
2025-10-07,SPY,Comprar y mantener,,1.1577895106227363
2025-10-08,SPY,Comprar y mantener,,1.1544354236736696
2025-10-09,SPY,Comprar y mantener,,1.1232335021482402
2025-10-10,SPY,Comprar y mantener,,1.1404685296985817
2025-10-13,SPY,Comprar y mantener,,1.1390752805531037
2025-10-14,SPY,Comprar y mantener,,1.1441322393304114
2025-10-15,SPY,Comprar y mantener,,1.1363403331156539
2025-10-16,SPY,Comprar y mantener,,1.1427906468923483
2025-10-17,SPY,Comprar y mantener,,1.1546762413158185
2025-10-20,SPY,Comprar y mantener,,1.1546589871287105
2025-10-21,SPY,Comprar y mantener,,1.1486560119699154
2025-10-22,SPY,Comprar y mantener,,1.1554674992828788
2025-10-23,SPY,Comprar y mantener,,1.1649106206184627
2025-10-24,SPY,Comprar y mantener,,1.178653845284601
2025-10-27,SPY,Comprar y mantener,,1.181784368778627
2025-10-28,SPY,Comprar y mantener,,1.1823520632906461
2025-10-29,SPY,Comprar y mantener,,1.1693484398841538
2025-10-30,SPY,Comprar y mantener,,1.173183950409701
2025-10-31,SPY,Comprar y mantener,,1.1753858175632559
2025-11-03,SPY,Comprar y mantener,,1.1614533261084752
2025-11-04,SPY,Comprar y mantener,,1.1654782092765736
2025-11-05,SPY,Comprar y mantener,,1.152973369487578
2025-11-06,SPY,Comprar y mantener,,1.1541085468037993
2025-11-07,SPY,Comprar y mantener,,1.1721175781340931
2025-11-10,SPY,Comprar y mantener,,1.1748008688641283
2025-11-11,SPY,Comprar y mantener,,1.1754546226038696
2025-11-12,SPY,Comprar y mantener,,1.1559491345671766
2025-11-13,SPY,Comprar y mantener,,1.155759867778534
2025-11-14,SPY,Comprar y mantener,,1.1449923023380861
2025-11-17,SPY,Comprar y mantener,,1.1353771684009677
2025-11-18,SPY,Comprar y mantener,,1.1397633309592439
2025-11-19,SPY,Comprar y mantener,,1.1223907991815834
2025-11-20,SPY,Comprar y mantener,,1.133571194865715
2025-11-21,SPY,Comprar y mantener,,1.1502555703833277
2025-11-24,SPY,Comprar y mantener,,1.161074898385099
2025-11-25,SPY,Comprar y mantener,,1.1690903680548974
2025-11-26,SPY,Comprar y mantener,,1.1754717709370692
2025-11-28,SPY,Comprar y mantener,,1.1701050836230902
2025-12-01,SPY,Comprar y mantener,,1.172272548256338
2025-12-02,SPY,Comprar y mantener,,1.1763318339447435
2025-12-03,SPY,Comprar y mantener,,1.1771917910985092
2025-12-04,SPY,Comprar y mantener,,1.179427849064554
2025-12-05,SPY,Comprar y mantener,,1.175884601180753
2025-12-08,SPY,Comprar y mantener,,1.174869673904743
2025-12-09,SPY,Comprar y mantener,,1.1826616859734096
2025-12-10,SPY,Comprar y mantener,,1.1854136758901501
2025-12-11,SPY,Comprar y mantener,,1.1726681243129145
2025-12-12,SPY,Comprar y mantener,,1.1708963415901512
2025-12-15,SPY,Comprar y mantener,,1.16769711890942
2025-12-16,SPY,Comprar y mantener,,1.1548482539173548
2025-12-17,SPY,Comprar y mantener,,1.1635688164725835
2025-12-18,SPY,Comprar y mantener,,1.1741148296822546
2025-12-19,SPY,Comprar y mantener,,1.1814294406229688
2025-12-22,SPY,Comprar y mantener,,1.186829048502534
2025-12-23,SPY,Comprar y mantener,,1.191003926659171
2025-12-24,SPY,Comprar y mantener,,1.1908831473494164
2025-12-26,SPY,Comprar y mantener,,1.1866392524443483
2025-12-29,SPY,Comprar y mantener,,1.1851902182890188
2025-12-30,SPY,Comprar y mantener,,1.1764092131519586
2025-12-31,SPY,Comprar y mantener,,1.1785655631247995
2026-01-02,SPY,Comprar y mantener,,1.186414948011947
2026-01-05,SPY,Comprar y mantener,,1.1934708519999526
2026-01-06,SPY,Comprar y mantener,,1.189623803398364
2026-01-07,SPY,Comprar y mantener,,1.1895030240886093
2026-01-08,SPY,Comprar y mantener,,1.1973696631628645
2026-01-09,SPY,Comprar y mantener,,1.1992500519958893
2026-01-12,SPY,Comprar y mantener,,1.196852143403539
2026-01-13,SPY,Comprar y mantener,,1.1909694182849553
2026-01-14,SPY,Comprar y mantener,,1.1942126761916794
2026-01-15,SPY,Comprar y mantener,,1.1932120391933354
2026-01-16,SPY,Comprar y mantener,,1.1689220603401658
2026-01-20,SPY,Comprar y mantener,,1.1824127175802963
2026-01-21,SPY,Comprar y mantener,,1.1885887638797128
2026-01-22,SPY,Comprar y mantener,,1.1890199068495906
2026-01-23,SPY,Comprar y mantener,,1.1950579196521445
2026-01-26,SPY,Comprar y mantener,,1.1998193343165382
2026-01-27,SPY,Comprar y mantener,,1.1996985550067838
2026-01-28,SPY,Comprar y mantener,,1.1973179006015413
2026-01-29,SPY,Comprar y mantener,,1.1937468131397688
2026-01-30,SPY,Comprar y mantener,,1.1996814066735846
2026-02-02,SPY,Comprar y mantener,,1.189537532462825
2026-02-03,SPY,Comprar y mantener,,1.183775586653996
2026-02-04,SPY,Comprar y mantener,,1.1689910770885974
2026-02-05,SPY,Comprar y mantener,,1.19141792129585
2026-02-06,SPY,Comprar y mantener,,1.1971627187714797
2026-02-09,SPY,Comprar y mantener,,1.194005625946386
2026-02-10,SPY,Comprar y mantener,,1.19372966480657
2026-02-11,SPY,Comprar y mantener,,1.1752879026977685
2026-02-12,SPY,Comprar y mantener,,1.1761158919711259
2026-02-13,SPY,Comprar y mantener,,1.1780135349912584
2026-02-17,SPY,Comprar y mantener,,1.1839480226711654
2026-02-18,SPY,Comprar y mantener,,1.1808254382202874
2026-02-19,SPY,Comprar y mantener,,1.1893650964456557
2026-02-20,SPY,Comprar y mantener,,1.1772200540921165
2026-02-23,SPY,Comprar y mantener,,1.1857766489428667
2026-02-24,SPY,Comprar y mantener,,1.1957825955106727
2026-02-25,SPY,Comprar y mantener,,1.1891406861593457
2026-02-26,SPY,Comprar y mantener,,1.18343050291184
2026-02-27,SPY,Comprar y mantener,,1.1841034162090445
2026-03-02,SPY,Comprar y mantener,,1.1736663266713607
2026-03-03,SPY,Comprar y mantener,,1.1819468545283862
2026-03-04,SPY,Comprar y mantener,,1.1753569194461997
2026-03-05,SPY,Comprar y mantener,,1.1599513649988287
2026-03-06,SPY,Comprar y mantener,,1.1701124933966962
2026-03-09,SPY,Comprar y mantener,,1.168231998709763
2026-03-10,SPY,Comprar y mantener,,1.1667657103673255
2026-03-11,SPY,Comprar y mantener,,1.1490484124092346
2026-03-12,SPY,Comprar y mantener,,1.1425446424086785
2026-03-13,SPY,Comprar y mantener,,1.154172165002892
2026-03-16,SPY,Comprar y mantener,,1.1572082668104138
2026-03-17,SPY,Comprar y mantener,,1.1410609940252245
2026-03-18,SPY,Comprar y mantener,,1.1382490907961955
2026-03-19,SPY,Comprar y mantener,,1.121931393218101
2026-03-20,SPY,Comprar y mantener,,1.1337116630024775
2026-03-23,SPY,Comprar y mantener,,1.129906003279166
2026-03-24,SPY,Comprar y mantener,,1.1362026171805195
2026-03-25,SPY,Comprar y mantener,,1.1159114814339237
2026-03-26,SPY,Comprar y mantener,,1.0968830769634568
2026-03-27,SPY,Comprar y mantener,,1.0932157682987336
2026-03-30,SPY,Comprar y mantener,,1.1249932175254214
2026-03-31,SPY,Comprar y mantener,,1.1334694692595164
2026-04-01,SPY,Comprar y mantener,,1.1344901126465927
2026-04-02,SPY,Comprar y mantener,,1.139852671658135
2026-04-06,SPY,Comprar y mantener,,1.1403542074772564
2026-04-07,SPY,Comprar y mantener,,1.1693986146368496
2026-04-08,SPY,Comprar y mantener,,1.1761448959420926
2026-04-09,SPY,Comprar y mantener,,1.175366552151886
2026-04-10,SPY,Comprar y mantener,,1.1868527597780694
2026-04-13,SPY,Comprar y mantener,,1.2013144149221258
2026-04-14,SPY,Comprar y mantener,,1.2107939500022804
2026-04-15,SPY,Comprar y mantener,,1.2137692916662448
2026-04-16,SPY,Comprar y mantener,,1.2284385263251378
2026-04-17,SPY,Comprar y mantener,,1.2259819746674028
2026-04-20,SPY,Comprar y mantener,,1.2179556020450144
2026-04-21,SPY,Comprar y mantener,,1.2302894877715616
2026-04-22,SPY,Comprar y mantener,,1.2255150530764056
2026-04-23,SPY,Comprar y mantener,,1.235011948197577
2026-04-24,SPY,Comprar y mantener,,1.2371396117611775
2026-04-27,SPY,Comprar y mantener,,1.2311196999770004
2026-04-28,SPY,Comprar y mantener,,1.2309294805031803
2026-04-29,SPY,Comprar y mantener,,1.2431767777324627
2026-04-30,SPY,Comprar y mantener,,1.2466192526952413
2026-05-01,SPY,Comprar y mantener,,1.2420523975149222
2026-05-04,SPY,Comprar y mantener,,1.252016425934908
2026-05-05,SPY,Comprar y mantener,,1.2694187026608958
2026-05-06,SPY,Comprar y mantener,,1.2655265602942278
2026-05-07,SPY,Comprar y mantener,,1.275974870346227
2026-05-08,SPY,Comprar y mantener,,1.2788809835539428
2026-05-11,SPY,Comprar y mantener,,1.2769435394641628
2026-05-12,SPY,Comprar y mantener,,1.2840878314658803
2026-05-13,SPY,Comprar y mantener,,1.2942248251725785
2026-05-14,SPY,Comprar y mantener,,1.2786561498519982
2026-05-15,SPY,Comprar y mantener,,1.2777566033364023
2026-05-18,SPY,Comprar y mantener,,1.2692457373741832
2026-05-19,SPY,Comprar y mantener,,1.282254230060473
2026-05-20,SPY,Comprar y mantener,,1.284797052653747
2026-05-21,SPY,Comprar y mantener,,1.2898482953199883
2026-05-22,SPY,Comprar y mantener,,1.2984111355513481
2026-05-26,SPY,Comprar y mantener,,1.2981861959954948
2026-05-27,SPY,Comprar y mantener,,1.3053477421843203
2026-05-28,SPY,Comprar y mantener,,1.30859989181937
2026-05-29,SPY,Comprar y mantener,,1.3121633577997205
2026-06-01,SPY,Comprar y mantener,,1.3139451966438045
2026-06-02,SPY,Comprar y mantener,,1.30472500363981
2026-06-03,SPY,Comprar y mantener,,1.3096551494345705
2026-06-04,SPY,Comprar y mantener,,1.2758537734747466
2026-06-05,SPY,Comprar y mantener,,1.2787425266414458
2026-06-08,SPY,Comprar y mantener,,1.274988841187275
2026-06-09,SPY,Comprar y mantener,,1.2548879249144997
2026-06-10,SPY,Comprar y mantener,,1.2762170640891883
2026-06-11,SPY,Comprar y mantener,,1.2831191623479448
2026-06-12,SPY,Comprar y mantener,,1.3057456470268864
2026-06-15,SPY,Comprar y mantener,,1.2979613622935506
2026-06-16,SPY,Comprar y mantener,,1.2817525883874432
2026-06-17,SPY,Comprar y mantener,,1.2950789603613695
2026-06-18,SPY,Comprar y mantener,,1.291003373171034
2026-06-22,SPY,Comprar y mantener,,1.2722554815584548
2026-06-23,SPY,Comprar y mantener,,1.271665769433439
2026-06-24,SPY,Comprar y mantener,,1.273504134264735
2026-06-25,SPY,Comprar y mantener,,1.2642949500672387
2026-06-26,SPY,Comprar y mantener,,1.2851240353775268
2026-06-29,SPY,Comprar y mantener,,1.295131040484419
2026-06-30,SPY,Comprar y mantener,,1.2933793700042966
2026-07-01,SPY,Comprar y mantener,,1.2916797796472235
2026-07-02,SPY,Comprar y mantener,,1.3029527975014124
2026-07-06,SPY,Comprar y mantener,,1.296761296531335
2026-07-07,SPY,Comprar y mantener,,1.2927550436511568
2026-07-08,SPY,Comprar y mantener,,1.303698538287759
2026-07-09,SPY,Comprar y mantener,,1.309317687173837
2026-07-10,SPY,Comprar y mantener,,1.2992933220259282
2026-07-13,SPY,Comprar y mantener,,1.3039066470721388
2026-07-14,SPY,Comprar y mantener,,1.3090748583074239
2026-07-15,SPY,Comprar y mantener,,1.3019814820357607
2026-07-16,SPY,Comprar y mantener,,1.2890955681756722
2026-07-17,SPY,Comprar y mantener,,1.287014480331872
2026-07-20,SPY,Comprar y mantener,,1.2977498661840943
2026-07-21,SPY,Comprar y mantener,,1.2962409187164763
2026-07-22,SPY,Comprar y mantener,,1.280233267236779
2026-07-23,SPY,Comprar y mantener,,1.2815340000661086
2026-07-24,SPY,Comprar y mantener,,1.2818115490145543
2026-07-27,SPY,Comprar y mantener,,1.284881206511114
2026-07-28,SPY,Comprar y mantener,,1.265110131017651
2026-07-29,SPY,Comprar y mantener,,1.2863207138146664
2026-07-30,SPY,Comprar y mantener,,1.295581978135212
2026-07-31,SPY,Comprar y mantener,,1.314034960758329
2026-08-03,SPY,Comprar y mantener,,1.3377257006347056
2026-08-04,SPY,Comprar y mantener,,1.337847115067912
2024-11-18,SPY,DQN,0.0,1.0
2024-11-19,SPY,DQN,0.0,0.9998388277740852
2024-11-20,SPY,DQN,0.0,1.005206421310659
2024-11-21,SPY,DQN,0.0,1.0083218467223434
2024-11-22,SPY,DQN,0.0,1.0117421807248799
2024-11-25,SPY,DQN,0.0,1.0170250832900063
2024-11-26,SPY,DQN,0.0,1.013943302236842
2024-11-27,SPY,DQN,0.0,1.0202420745865022
2024-11-29,SPY,DQN,0.0,1.0220707878541548
2024-12-02,SPY,DQN,0.0,1.0225448674514845
2024-12-03,SPY,DQN,0.0,1.0288941590730294
2024-12-04,SPY,DQN,0.0,1.027201183389751
2024-12-05,SPY,DQN,0.0,1.0291483374555797
2024-12-06,SPY,DQN,0.0,1.023848559977089
2024-12-09,SPY,DQN,0.0,1.0206654239755304
2024-12-10,SPY,DQN,0.0,1.0285557115918658
2024-12-11,SPY,DQN,0.0,1.0232560395815835
2024-12-12,SPY,DQN,0.0,1.0230528023437517
