fecha,activo,modelo,capital
2026-04-09,GLD,Comprar y mantener,1.8122418487851124
2026-04-10,GLD,Comprar y mantener,1.8049037492909854
2026-04-13,GLD,Comprar y mantener,1.8452421678428987
2026-04-14,GLD,Comprar y mantener,1.8260472177937443
2026-04-15,GLD,Comprar y mantener,1.8244718037437293
2026-04-16,GLD,Comprar y mantener,1.8487246021286892
2026-04-17,GLD,Comprar y mantener,1.8328048483140942
2026-04-20,GLD,Comprar y mantener,1.780899813694042
2026-04-21,GLD,Comprar y mantener,1.8044892731885243
2026-04-22,GLD,Comprar y mantener,1.7869941053239147
2026-04-23,GLD,Comprar y mantener,1.7961562286181592
2026-04-24,GLD,Comprar y mantener,1.7822264914749977
2026-04-27,GLD,Comprar y mantener,1.7491431759815537
2026-04-28,GLD,Comprar y mantener,1.7304871966883473
2026-04-29,GLD,Comprar y mantener,1.756398279040023
2026-04-30,GLD,Comprar y mantener,1.7544082623685904
2026-05-01,GLD,Comprar y mantener,1.7192935585048412
2026-05-04,GLD,Comprar y mantener,1.7340525008908392
2026-05-05,GLD,Comprar y mantener,1.7866623726191981
2026-05-06,GLD,Comprar y mantener,1.7896473343668697
2026-05-07,GLD,Comprar y mantener,1.798311985122995
2026-05-08,GLD,Comprar y mantener,1.801960285761144
2026-05-11,GLD,Comprar y mantener,1.794829550837205
2026-05-12,GLD,Comprar y mantener,1.784755352383423
2026-05-13,GLD,Comprar y mantener,1.771115723208193
2026-05-14,GLD,Comprar y mantener,1.7299897241502291
2026-05-15,GLD,Comprar y mantener,1.7347158397813174
2026-05-18,GLD,Comprar y mantener,1.7059856620343288
2026-05-19,GLD,Comprar y mantener,1.7304456984705194
2026-05-20,GLD,Comprar y mantener,1.7287459162859746
2026-05-21,GLD,Comprar y mantener,1.7156038861678202
2026-05-22,GLD,Comprar y mantener,1.716350094974999
2026-05-26,GLD,Comprar y mantener,1.6935068442876957
2026-05-27,GLD,Comprar y mantener,1.711250748421365
2026-05-28,GLD,Comprar y mantener,1.7292848870419226
2026-05-29,GLD,Comprar y mantener,1.7049907169580907
2026-06-01,GLD,Comprar y mantener,1.7078513105712323
2026-06-02,GLD,Comprar y mantener,1.6909364851614423
2026-06-03,GLD,Comprar y mantener,1.7050320886569625
2026-06-04,GLD,Comprar y mantener,1.642721122878411
2026-06-05,GLD,Comprar y mantener,1.6469912641892088
2026-06-08,GLD,Comprar y mantener,1.620085236761295
2026-06-09,GLD,Comprar y mantener,1.552923660698169
2026-06-10,GLD,Comprar y mantener,1.6015951238204469
2026-06-11,GLD,Comprar y mantener,1.6025071989799844
2026-06-12,GLD,Comprar y mantener,1.6440063024415372
2026-06-15,GLD,Comprar y mantener,1.6484838083225228
2026-06-16,GLD,Comprar y mantener,1.61104748160158
2026-06-17,GLD,Comprar y mantener,1.6049116917538788
2026-06-18,GLD,Comprar y mantener,1.5944228906786788
2026-06-22,GLD,Comprar y mantener,1.5642831652340339
2026-06-23,GLD,Comprar y mantener,1.5170213763283689
2026-06-24,GLD,Comprar y mantener,1.5316973222787091
2026-06-25,GLD,Comprar y mantener,1.548985252092088
2026-06-26,GLD,Comprar y mantener,1.5280490216405598
2026-06-29,GLD,Comprar y mantener,1.5272199429166804
2026-06-30,GLD,Comprar y mantener,1.5364235644287538
2026-07-01,GLD,Comprar y mantener,1.5676412313852943
2026-07-02,GLD,Comprar y mantener,1.5842243240903666
2026-07-06,GLD,Comprar y mantener,1.5649878758233835
2026-07-07,GLD,Comprar y mantener,1.5523848164611778
2026-07-08,GLD,Comprar y mantener,1.5678484694365256
2026-07-09,GLD,Comprar y mantener,1.5629979856709075
2026-07-10,GLD,Comprar y mantener,1.5220377264463454
2026-07-13,GLD,Comprar y mantener,1.542849462244387
2026-07-14,GLD,Comprar y mantener,1.5436786674872232
2026-07-15,GLD,Comprar y mantener,1.5130413429855025
2026-07-16,GLD,Comprar y mantener,1.5273443110512104
2026-07-17,GLD,Comprar y mantener,1.5239862448999497
2026-07-20,GLD,Comprar y mantener,1.553877234075535
2026-07-21,GLD,Comprar y mantener,1.5717455063437338
2026-07-22,GLD,Comprar y mantener,1.5402376049003048
2026-07-23,GLD,Comprar y mantener,1.5418130189503199
2026-07-24,GLD,Comprar y mantener,1.5531310252683563
2026-07-27,GLD,Comprar y mantener,1.53132421787512
2026-07-28,GLD,Comprar y mantener,1.5384134545812305
2026-07-29,GLD,Comprar y mantener,1.5636198263435563
2026-07-30,GLD,Comprar y mantener,1.5403206013359627
2026-07-31,GLD,Comprar y mantener,1.5410253119253123
2026-08-03,GLD,Comprar y mantener,1.5511825068147518
2026-08-04,GLD,Comprar y mantener,1.6156284799892238
2024-11-18,GLD,MLP,1.0084593251272114
2024-11-19,GLD,MLP,1.007955095464648
2024-11-20,GLD,MLP,1.007955095464648
2024-11-21,GLD,MLP,1.007955095464648
2024-11-22,GLD,MLP,0.9777579133597326
2024-11-25,GLD,MLP,0.9796531105757027
2024-11-26,GLD,MLP,0.9791632840204149
2024-11-27,GLD,MLP,0.9871185415321538
2024-11-29,GLD,MLP,0.9784769076258575
2024-12-02,GLD,MLP,0.9804463626229405
2024-12-03,GLD,MLP,0.9799561394416291
2024-12-04,GLD,MLP,0.9799561394416291
2024-12-05,GLD,MLP,0.9798293025381009
2024-12-06,GLD,MLP,0.9793393878868318
2024-12-09,GLD,MLP,0.9793393878868318
2024-12-10,GLD,MLP,0.988186556139253
2024-12-11,GLD,MLP,0.9736960625540566
2024-12-12,GLD,MLP,0.9732092145227796
2024-12-13,GLD,MLP,0.9750731143911208
2024-12-16,GLD,MLP,0.9745855778339253
2024-12-17,GLD,MLP,0.9745855778339253
2024-12-18,GLD,MLP,0.9745855778339253
2024-12-19,GLD,MLP,0.9842671660238016
2024-12-20,GLD,MLP,0.9837750324407898
2024-12-23,GLD,MLP,0.9837750324407898
2024-12-24,GLD,MLP,0.989924787114151
2024-12-26,GLD,MLP,0.983123505026219
2024-12-27,GLD,MLP,0.979987654499738
2024-12-30,GLD,MLP,0.9794976606724882
2024-12-31,GLD,MLP,0.9923170460362184
2025-01-02,GLD,MLP,0.9918208875132003
2025-01-03,GLD,MLP,0.9918208875132003
2025-01-06,GLD,MLP,0.9969123357576162
2025-01-07,GLD,MLP,0.9964138795897374
2025-01-08,GLD,MLP,1.0054397054037476
2025-01-10,GLD,MLP,1.0049369855510457
2025-01-13,GLD,MLP,1.0049369855510457
2025-01-14,GLD,MLP,1.011960483807673
2025-01-15,GLD,MLP,1.0189541081780682
2025-01-16,GLD,MLP,1.0135462438658953
2025-01-17,GLD,MLP,1.0130394707439625
2025-01-21,GLD,MLP,1.0130394707439625
2025-01-22,GLD,MLP,1.0110996319010939
2025-01-23,GLD,MLP,1.0173873628239647
2025-01-24,GLD,MLP,1.0168786691425529
2025-01-27,GLD,MLP,1.0168786691425529
2025-01-28,GLD,MLP,1.0168786691425529
2025-01-29,GLD,MLP,1.0317713848567507
2025-01-30,GLD,MLP,1.0312554991643224
2025-01-31,GLD,MLP,1.0312554991643224
2025-02-03,GLD,MLP,1.0408961056816923
2025-02-04,GLD,MLP,1.0403756576288516
2025-02-05,GLD,MLP,1.037098207668605
2025-02-06,GLD,MLP,1.038948556668892
2025-02-07,GLD,MLP,1.0565465158351184
2025-02-10,GLD,MLP,1.056018242577201
2025-02-11,GLD,MLP,1.056596048193331
2025-02-12,GLD,MLP,1.0560677501692344
2025-02-13,GLD,MLP,1.0560677501692344
2025-02-14,GLD,MLP,1.0560677501692344
2025-02-18,GLD,MLP,1.0560677501692344
2025-02-19,GLD,MLP,1.0560677501692344
2025-02-20,GLD,MLP,1.0560677501692344
2025-02-21,GLD,MLP,1.0560677501692344
2025-02-24,GLD,MLP,1.0560677501692344
2025-02-25,GLD,MLP,1.0560677501692344
2025-02-26,GLD,MLP,1.0394452872674003
2025-02-27,GLD,MLP,1.0329323101371066
2025-02-28,GLD,MLP,1.0324158439820381
2025-03-03,GLD,MLP,1.0408792132039664
2025-03-04,GLD,MLP,1.0403587735973645
2025-03-05,GLD,MLP,1.0403587735973645
2025-03-06,GLD,MLP,1.0403816155262566
2025-03-07,GLD,MLP,1.0398614247184936
2025-03-10,GLD,MLP,1.0515365115353326
2025-03-11,GLD,MLP,1.0561073234359228
2025-03-12,GLD,MLP,1.055579269774205
2025-03-13,GLD,MLP,1.0554734561325856
2025-03-14,GLD,MLP,1.0549457194045193
2025-03-17,GLD,MLP,1.0667315263987913
2025-03-18,GLD,MLP,1.066198160635592
2025-03-19,GLD,MLP,1.0642997037249158
2025-03-20,GLD,MLP,1.05573219624862
2025-03-21,GLD,MLP,1.051031497267081
2025-03-24,GLD,MLP,1.0556564195742522
2025-03-25,GLD,MLP,1.0547844672159175
2025-03-26,GLD,MLP,1.0689246260320873
2025-03-27,GLD,MLP,1.0768476268627307
2025-03-28,GLD,MLP,1.0763092030492993
2025-03-31,GLD,MLP,1.0763092030492993
2025-04-01,GLD,MLP,1.077979270696492
2025-04-02,GLD,MLP,1.0714701320928224
2025-04-03,GLD,MLP,1.0464060212488273
2025-04-04,GLD,MLP,1.045882818238203
2025-04-07,GLD,MLP,1.045882818238203
2025-04-08,GLD,MLP,1.045882818238203
2025-04-09,GLD,MLP,1.0709040789284079
2025-04-10,GLD,MLP,1.0913440661213247
2025-04-11,GLD,MLP,1.085116881967635
2025-04-14,GLD,MLP,1.0845743235266512
2025-04-15,GLD,MLP,1.0845743235266512
2025-04-16,GLD,MLP,1.0792700044571757
2025-04-17,GLD,MLP,1.0787303694549473
2025-04-21,GLD,MLP,1.0628777054885001
2025-04-22,GLD,MLP,1.0373913534777242
2025-04-23,GLD,MLP,1.0368726578009853
2025-04-24,GLD,MLP,1.0368726578009853
2025-04-25,GLD,MLP,1.0368726578009853
2025-04-28,GLD,MLP,1.0262561959382888
2025-04-29,GLD,MLP,1.0257430678403197
2025-04-30,GLD,MLP,1.0257430678403197
2025-05-01,GLD,MLP,1.02702340024859
2025-05-02,GLD,MLP,1.0265098885484658
2025-05-05,GLD,MLP,1.0265098885484658
2025-05-06,GLD,MLP,1.010606108431999
2025-05-07,GLD,MLP,1.0101008053777831
2025-05-08,GLD,MLP,1.0169237072873136
2025-05-09,GLD,MLP,0.9882560499864088
2025-05-12,GLD,MLP,0.9924650251898082
2025-05-13,GLD,MLP,0.9715857166943289
2025-05-14,GLD,MLP,0.987096065927589
2025-05-15,GLD,MLP,0.9866025178946253
2025-05-16,GLD,MLP,0.9988173191960525
2025-05-19,GLD,MLP,0.9983179105364546
2025-05-20,GLD,MLP,0.9983179105364546
2025-05-21,GLD,MLP,0.9983179105364546
2025-05-22,GLD,MLP,0.9983179105364546
2025-05-23,GLD,MLP,0.9808981090297211
2025-05-27,GLD,MLP,0.9804076599752063
2025-05-28,GLD,MLP,0.9857260925767701
2025-05-29,GLD,MLP,0.9792430289162081
2025-05-30,GLD,MLP,0.97875340740175
2025-06-02,GLD,MLP,0.9695966297734044
2025-06-03,GLD,MLP,0.9691118314585178
2025-06-04,GLD,MLP,0.9637333781376843
2025-06-05,GLD,MLP,0.9508038601125209
2025-06-06,GLD,MLP,0.9552902612945117
2025-06-09,GLD,MLP,0.9548126161638645
2025-06-10,GLD,MLP,0.9595029333849079
2025-06-11,GLD,MLP,0.9590231819182155
2025-06-12,GLD,MLP,0.9711074151979535
2025-06-13,GLD,MLP,0.9706218614903546
2025-06-16,GLD,MLP,0.9706346679916767
2025-06-17,GLD,MLP,0.9701493506576809
2025-06-18,GLD,MLP,0.9692577648346921
2025-06-20,GLD,MLP,0.9722267685249384
2025-06-23,GLD,MLP,0.971740655140676
2025-06-24,GLD,MLP,0.974206258358401
2025-06-25,GLD,MLP,0.9737191552292219
2025-06-26,GLD,MLP,0.9555848735661627
2025-06-27,GLD,MLP,0.9670371256801285
2025-06-30,GLD,MLP,0.9756660082644592
2025-07-01,GLD,MLP,0.975178175260327
2025-07-02,GLD,MLP,0.975178175260327
2025-07-03,GLD,MLP,0.975178175260327
2025-07-07,GLD,MLP,0.975178175260327
2025-07-08,GLD,MLP,0.979050883442389
2025-07-09,GLD,MLP,0.9812300446500375
2025-07-10,GLD,MLP,0.9807394296277125
2025-07-11,GLD,MLP,0.9766641459847993
2025-07-14,GLD,MLP,0.9726054177778984
2025-07-15,GLD,MLP,0.9721191150690095
2025-07-16,GLD,MLP,0.9695201221441249
2025-07-17,GLD,MLP,0.972041770635277
2025-07-18,GLD,MLP,0.9715557497499594
2025-07-21,GLD,MLP,0.9715557497499594
2025-07-22,GLD,MLP,0.9590215330542222
2025-07-23,GLD,MLP,0.9531539736873488
2025-07-24,GLD,MLP,0.9526773967005051
2025-07-25,GLD,MLP,0.9460337881466382
2025-07-28,GLD,MLP,0.9455607712525649
2025-07-29,GLD,MLP,0.9455607712525649
2025-07-30,GLD,MLP,0.9513716219016217
2025-07-31,GLD,MLP,0.9706841708619057
2025-08-01,GLD,MLP,0.9763366873256564
2025-08-04,GLD,MLP,0.9771217510706516
2025-08-05,GLD,MLP,0.9750491712839073
2025-08-06,GLD,MLP,0.9832766239981797
2025-08-07,GLD,MLP,0.9830567831496668
2025-08-08,GLD,MLP,0.9825652547580921
2025-08-11,GLD,MLP,0.9811823270722262
2025-08-12,GLD,MLP,0.9841742296763802
2025-08-13,GLD,MLP,0.9836821425615421
2025-08-14,GLD,MLP,0.9836821425615421
2025-08-15,GLD,MLP,0.9816545104902413
2025-08-18,GLD,MLP,0.9811636832349963
2025-08-19,GLD,MLP,0.9811636832349963
2025-08-20,GLD,MLP,0.977268566322518
2025-08-21,GLD,MLP,0.9877316208332696
2025-08-22,GLD,MLP,0.987237755022853
2025-08-25,GLD,MLP,0.9939135033630732
2025-08-26,GLD,MLP,0.9959199452598753
2025-08-27,GLD,MLP,0.9954219852872453
2025-08-28,GLD,MLP,0.9954219852872453
2025-08-29,GLD,MLP,1.0184585976226648
2025-09-02,GLD,MLP,1.0179493683238534
2025-09-03,GLD,MLP,1.0179493683238534
2025-09-04,GLD,MLP,1.0310258853944334
2025-09-05,GLD,MLP,1.0427672775360703
2025-09-08,GLD,MLP,1.0404002943903046
2025-09-09,GLD,MLP,1.0398800942431095
2025-09-10,GLD,MLP,1.0378092980485905
2025-09-11,GLD,MLP,1.0398554144224152
2025-09-12,GLD,MLP,1.039335486715204
2025-09-15,GLD,MLP,1.039335486715204
2025-09-16,GLD,MLP,1.0307971672751572
2025-09-17,GLD,MLP,1.0302817686915198
2025-09-18,GLD,MLP,1.0302817686915198
2025-09-19,GLD,MLP,1.0302817686915198
2025-09-22,GLD,MLP,1.0302817686915198
2025-09-23,GLD,MLP,1.0302817686915198
2025-09-24,GLD,MLP,1.0302817686915198
2025-09-25,GLD,MLP,1.0302817686915198
2025-09-26,GLD,MLP,1.0302817686915198
2025-09-29,GLD,MLP,1.0302817686915198
2025-09-30,GLD,MLP,1.0302817686915198
2025-10-01,GLD,MLP,1.0302817686915198
2025-10-02,GLD,MLP,1.0302817686915198
2025-10-03,GLD,MLP,1.0302817686915198
2025-10-06,GLD,MLP,1.0302817686915198
2025-10-07,GLD,MLP,1.0302817686915198
2025-10-08,GLD,MLP,1.0107549948436674
2025-10-09,GLD,MLP,1.0209612955671707
2025-10-10,GLD,MLP,1.0204508149193872
2025-10-13,GLD,MLP,1.0204508149193872
2025-10-14,GLD,MLP,1.0376274548594224
2025-10-15,GLD,MLP,1.0618947355127137
2025-10-16,GLD,MLP,1.0613637881449574
2025-10-17,GLD,MLP,1.0994688436844051
2025-10-20,GLD,MLP,1.098919109262563
2025-10-21,GLD,MLP,1.098919109262563
2025-10-22,GLD,MLP,1.1027679178164649
2025-10-23,GLD,MLP,1.1022165338575567
2025-10-24,GLD,MLP,1.0709802347800361
2025-10-27,GLD,MLP,1.0633055578722703
2025-10-28,GLD,MLP,1.0592785343195996
2025-10-29,GLD,MLP,1.0800847633057076
2025-10-30,GLD,MLP,1.0795447209240547
2025-10-31,GLD,MLP,1.0795447209240547
2025-11-03,GLD,MLP,1.0795447209240547
2025-11-04,GLD,MLP,1.0795447209240547
2025-11-05,GLD,MLP,1.0795447209240547
2025-11-06,GLD,MLP,1.0795447209240547
2025-11-07,GLD,MLP,1.0795447209240547
2025-11-10,GLD,MLP,1.083255995318154
2025-11-11,GLD,MLP,1.0827143673204949
2025-11-12,GLD,MLP,1.0827143673204949
2025-11-13,GLD,MLP,1.0827143673204949
2025-11-14,GLD,MLP,1.0827143673204949
2025-11-17,GLD,MLP,1.090038857187831
2025-11-18,GLD,MLP,1.0894938377592371
2025-11-19,GLD,MLP,1.0886295144442037
2025-11-20,GLD,MLP,1.0869450440891157
2025-11-21,GLD,MLP,1.0864015715670712
2025-11-24,GLD,MLP,1.0855154038321788
2025-11-25,GLD,MLP,1.0941977239223653
2025-11-26,GLD,MLP,1.1077923990053036
2025-11-28,GLD,MLP,1.1131331393139545
2025-12-01,GLD,MLP,1.1059645054457856
2025-12-02,GLD,MLP,1.1049363806876284
2025-12-03,GLD,MLP,1.1056503852670472
2025-12-04,GLD,MLP,1.1050975600744137
2025-12-05,GLD,MLP,1.1016281616846304
2025-12-08,GLD,MLP,1.1072874480941814
2025-12-09,GLD,MLP,1.1067338043701345
2025-12-10,GLD,MLP,1.1180997729975661
2025-12-11,GLD,MLP,1.1243550705521395
2025-12-12,GLD,MLP,1.125378617367977
2025-12-15,GLD,MLP,1.124815928059293
2025-12-16,GLD,MLP,1.124815928059293
2025-12-17,GLD,MLP,1.124815928059293
2025-12-18,GLD,MLP,1.125523426416188
2025-12-19,GLD,MLP,1.12496066470298
2025-12-22,GLD,MLP,1.12496066470298
2025-12-23,GLD,MLP,1.119747504100609
2025-12-24,GLD,MLP,1.1191876303485588
2025-12-26,GLD,MLP,1.0699116994173832
2025-12-29,GLD,MLP,1.0706901327600618
2025-12-30,GLD,MLP,1.0637649184428204
2025-12-31,GLD,MLP,1.0690527441368056
2026-01-02,GLD,MLP,1.0971829152170922
2026-01-05,GLD,MLP,1.1090469176114448
2026-01-06,GLD,MLP,1.0984444801871642
2026-01-07,GLD,MLP,1.104510657309344
2026-01-08,GLD,MLP,1.1125095247700654
2026-01-09,GLD,MLP,1.1119532700076804
2026-01-12,GLD,MLP,1.1119532700076804
2026-01-13,GLD,MLP,1.1119532700076804
2026-01-14,GLD,MLP,1.1045836208746067
2026-01-15,GLD,MLP,1.1040313290641695
2026-01-16,GLD,MLP,1.145251635846718
2026-01-20,GLD,MLP,1.161936783583575
2026-01-21,GLD,MLP,1.1613558151917833
2026-01-22,GLD,MLP,1.1613558151917833
2026-01-23,GLD,MLP,1.1613558151917833
2026-01-26,GLD,MLP,1.1613558151917833
2026-01-27,GLD,MLP,1.1613558151917833
2026-01-28,GLD,MLP,1.1639217980473449
2026-01-29,GLD,MLP,1.0443376177118913
2026-01-30,GLD,MLP,1.0438154489030353
2026-02-02,GLD,MLP,1.1096668492831057
2026-02-03,GLD,MLP,1.1091120158584642
2026-02-04,GLD,MLP,1.0790199129333757
2026-02-05,GLD,MLP,1.112180670982902
2026-02-06,GLD,MLP,1.1404332919606897
2026-02-09,GLD,MLP,1.1398630753147094
2026-02-10,GLD,MLP,1.1398630753147094
2026-02-11,GLD,MLP,1.1398630753147094
2026-02-12,GLD,MLP,1.1676514141362297
2026-02-13,GLD,MLP,1.131255422578193
2026-02-17,GLD,MLP,1.1566972770155455
2026-02-18,GLD,MLP,1.1599279899127692
2026-02-19,GLD,MLP,1.1593480259178128
2026-02-20,GLD,MLP,1.1593480259178128
2026-02-23,GLD,MLP,1.1427010586038597
2026-02-24,GLD,MLP,1.1398360068370705
2026-02-25,GLD,MLP,1.139266088833652
2026-02-26,GLD,MLP,1.139266088833652
2026-02-27,GLD,MLP,1.1534156559033648
2026-03-02,GLD,MLP,1.152838948075413
2026-03-03,GLD,MLP,1.1612755577334701
2026-03-04,GLD,MLP,1.1606949199546035
2026-03-05,GLD,MLP,1.1784912787503714
2026-03-06,GLD,MLP,1.1779020331109964
2026-03-09,GLD,MLP,1.1905994385927474
2026-03-10,GLD,MLP,1.190004138873451
2026-03-11,GLD,MLP,1.190004138873451
2026-03-12,GLD,MLP,1.174014099338034
2026-03-13,GLD,MLP,1.1729695934706577
2026-03-16,GLD,MLP,1.1700144232045733
2026-03-17,GLD,MLP,1.132998488030076
2026-03-18,GLD,MLP,1.0863018843335117
2026-03-19,GLD,MLP,1.0531072779564303
2026-03-20,GLD,MLP,1.052580724317452
2026-03-23,GLD,MLP,1.052288887000832
2026-03-24,GLD,MLP,1.0839515613009933
2026-03-25,GLD,MLP,1.0432015193344812
2026-03-26,GLD,MLP,1.0426799185748141
2026-03-27,GLD,MLP,1.0418567982552651
2026-03-30,GLD,MLP,1.0813367387325616
2026-03-31,GLD,MLP,1.1002599397387847
2026-04-01,GLD,MLP,1.0997098097689153
2026-04-02,GLD,MLP,1.0946526076014136
2026-04-06,GLD,MLP,1.1053009389970683
2026-04-07,GLD,MLP,1.1122633065205494
2026-04-08,GLD,MLP,1.1209150806617454
2026-04-09,GLD,MLP,1.1189185234072867
2026-04-10,GLD,MLP,1.1143878171684432
2026-04-13,GLD,MLP,1.1392936561727403
2026-04-14,GLD,MLP,1.138724009344654
2026-04-15,GLD,MLP,1.138724009344654
2026-04-16,GLD,MLP,1.138724009344654
2026-04-17,GLD,MLP,1.1283488569747417
2026-04-20,GLD,MLP,1.096394016535159
2026-04-21,GLD,MLP,1.0958458195268916
2026-04-22,GLD,MLP,1.0846732800836771
2026-04-23,GLD,MLP,1.0841309434436353
2026-04-24,GLD,MLP,1.0751811131960423
2026-04-27,GLD,MLP,1.0746435226394444
2026-04-28,GLD,MLP,1.0746435226394444
2026-04-29,GLD,MLP,1.0901971473278256
2026-04-30,GLD,MLP,1.0889619431465072
2026-05-01,GLD,MLP,1.067166231753278
2026-05-04,GLD,MLP,1.0666326486374014
2026-05-05,GLD,MLP,1.0984601788256683
2026-05-06,GLD,MLP,1.0979109487362555
2026-05-07,GLD,MLP,1.0979109487362555
2026-05-08,GLD,MLP,1.0979109487362555
2026-05-11,GLD,MLP,1.0979109487362555
2026-05-12,GLD,MLP,1.0911995291008811
2026-05-13,GLD,MLP,1.0828602590080667
2026-05-14,GLD,MLP,1.0577158207264143
2026-05-15,GLD,MLP,1.0571869628160513
2026-05-18,GLD,MLP,1.0571869628160513
2026-05-19,GLD,MLP,1.0571869628160513
2026-05-20,GLD,MLP,1.0556199157346742
2026-05-21,GLD,MLP,1.0475950298360492
2026-05-22,GLD,MLP,1.0480506855057077
2026-05-26,GLD,MLP,1.034101966877673
2026-05-27,GLD,MLP,1.0449368839177835
2026-05-28,GLD,MLP,1.0559490261369708
2026-05-29,GLD,MLP,1.0554210516239024
2026-06-01,GLD,MLP,1.0566641018942764
2026-06-02,GLD,MLP,1.0561357698433294
2026-06-03,GLD,MLP,1.0561357698433294
2026-06-04,GLD,MLP,1.017010868356262
2026-06-05,GLD,MLP,1.016502362922084
2026-06-08,GLD,MLP,0.9993880488840693
2026-06-09,GLD,MLP,0.9988883548596273
2026-06-10,GLD,MLP,0.9988883548596273
2026-06-11,GLD,MLP,0.9989577568544095
2026-06-12,GLD,MLP,1.024827126634345
2026-06-15,GLD,MLP,1.0243147130710277
2026-06-16,GLD,MLP,1.0005408287445339
2026-06-17,GLD,MLP,0.9967301972582921
2026-06-18,GLD,MLP,0.9902161287158279
2026-06-22,GLD,MLP,0.98972102065147
2026-06-23,GLD,MLP,0.98972102065147
2026-06-24,GLD,MLP,0.98972102065147
2026-06-25,GLD,MLP,1.0003969229876792
2026-06-26,GLD,MLP,0.9868754640232498
2026-06-29,GLD,MLP,0.9863820262912382
2026-06-30,GLD,MLP,0.9918331571018104
2026-07-01,GLD,MLP,1.011985618891454
2026-07-02,GLD,MLP,1.022690779612091
2026-07-06,GLD,MLP,1.0102727539726826
2026-07-07,GLD,MLP,1.0097676175956962
2026-07-08,GLD,MLP,1.0097676175956962
2026-07-09,GLD,MLP,1.0097676175956962
2026-07-10,GLD,MLP,0.9828005478132329
2026-07-13,GLD,MLP,0.9823091475393263
2026-07-14,GLD,MLP,0.9823459355258377
2026-07-15,GLD,MLP,0.9628493577512404
2026-07-16,GLD,MLP,0.9623679330723648
2026-07-17,GLD,MLP,0.9597708573859814
2026-07-20,GLD,MLP,0.9785955025592388
2026-07-21,GLD,MLP,0.9898485221007512
2026-07-22,GLD,MLP,0.9700055834364472
2026-07-23,GLD,MLP,0.969520580644729
2026-07-24,GLD,MLP,0.9761527923363101
2026-07-27,GLD,MLP,0.975664715940142
2026-07-28,GLD,MLP,0.975664715940142
2026-07-29,GLD,MLP,0.975664715940142
2026-07-30,GLD,MLP,0.9606386746354247
2026-07-31,GLD,MLP,0.9601583552981071
2026-08-03,GLD,MLP,0.9660068649268949
2026-08-04,GLD,MLP,0.9655238614944315
2024-11-18,GLD,Random Forest,1.0
